Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1972","1972","t","10395","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1973","1973","100 g/ha","3424","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1973","1973","t","11300","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1974","1974","100 g/ha","3152","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1974","1974","t","10400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1975","1975","100 g/ha","2394","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1975","1975","t","7900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1976","1976","100 g/ha","2121","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1976","1976","t","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1977","1977","100 g/ha","1667","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1977","1977","t","5500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1978","1978","100 g/ha","2121","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1978","1978","t","7000","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1979","1979","100 g/ha","2273","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1979","1979","t","7500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1980","1980","100 g/ha","1727","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1980","1980","t","5700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1981","1981","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1981","1981","100 g/ha","1970","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1981","1981","t","6500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1982","1982","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1982","1982","100 g/ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1982","1982","t","5100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1983","1983","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1983","1983","100 g/ha","1567","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1983","1983","t","4700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1984","1984","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1984","1984","100 g/ha","1351","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1984","1984","t","3378","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1985","1985","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1985","1985","100 g/ha","1539","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1985","1985","t","3848","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1986","1986","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1986","1986","100 g/ha","1613","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1986","1986","t","4032","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1987","1987","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1987","1987","100 g/ha","1583","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1987","1987","t","3957","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1988","1988","ha","26000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1988","1988","100 g/ha","1942","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1988","1988","t","5050","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1989","1989","ha","25262","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1989","1989","100 g/ha","1467","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1989","1989","t","3707","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1990","1990","ha","24162","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1990","1990","100 g/ha","1158","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1990","1990","t","2799","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1991","1991","ha","24162","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1991","1991","100 g/ha","1185","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1991","1991","t","2862","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1992","1992","ha","24162","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1992","1992","100 g/ha","1733","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1992","1992","t","4188","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1993","1993","ha","24162","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1993","1993","100 g/ha","1859","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1993","1993","t","4492","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1994","1994","ha","24000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1994","1994","100 g/ha","1875","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5510","Production","01640","Cocoa beans","1994","1994","t","4500","A","Official figure",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5312","Area harvested","01640","Cocoa beans","1995","1995","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","678","Sao Tome and Principe","5419","Yield","01640","Cocoa beans","1995","1995","100 g/ha","1836","E","Estimated value",""
